Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
55,2019,Destructions et dégradations volontaires,1399,7.5998327,184083,Property
55,2019,Escroqueries et fraudes aux moyens de paiement,614,3.3354519,184083,Financial
55,2019,Homicides,3,0.016297,184083,Violent
55,2019,Tentatives d'homicide,2,0.0108647,184083,Violent
55,2019,Trafic de stupéfiants,127,0.6899062,184083,Drugs
55,2019,Usage de stupéfiants,604,3.2811286,184083,Drugs
55,2019,Usage de stupéfiants (AFD),0,0.0,184083,Drugs
55,2019,Usage de stupéfiants (hors AFD),604,3.2811286,184083,Drugs
55,2019,Violences physiques hors cadre familial,480,2.6075194,184083,Violent
55,2019,Violences physiques intrafamiliales,318,1.7274816,184083,Violent
55,2019,Violences sexuelles,200,1.0864664,184083,Violent
55,2019,Vols avec armes,11,0.0597557,184083,Violent
55,2019,Vols d'accessoires sur véhicules,216,1.1733837,184083,Property
55,2019,Vols dans les véhicules,270,1.4667297,184083,Property
55,2019,Vols de véhicule,277,1.504756,184083,Property
55,2019,Vols sans violence contre des personnes,871,4.7315613,184083,Property
55,2019,Vols violents sans arme,34,0.1846993,184083,Violent
55,2020,Cambriolages de logement,436,4.3596757,183001,Property
55,2020,Destructions et dégradations volontaires,1344,7.3442222,183001,Property
55,2020,Escroqueries et fraudes aux moyens de paiement,797,4.3551675,183001,Financial
55,2020,Homicides,3,0.0163934,183001,Violent
55,2020,Tentatives d'homicide,11,0.060109,183001,Violent
55,2020,Trafic de stupéfiants,99,0.5409807,183001,Drugs
55,2020,Usage de stupéfiants,453,2.4753963,183001,Drugs
55,2020,Usage de stupéfiants (AFD),24,0.1311468,183001,Drugs
55,2020,Usage de stupéfiants (hors AFD),429,2.3442495,183001,Drugs
55,2020,Violences physiques hors cadre familial,495,2.7049033,183001,Violent
55,2020,Violences physiques intrafamiliales,420,2.2950694,183001,Violent
55,2020,Violences sexuelles,242,1.3223971,183001,Violent
55,2020,Vols avec armes,9,0.0491801,183001,Violent
55,2020,Vols d'accessoires sur véhicules,170,0.9289567,183001,Property
55,2020,Vols dans les véhicules,312,1.7049087,183001,Property
55,2020,Vols de véhicule,216,1.1803214,183001,Property
55,2020,Vols sans violence contre des personnes,755,4.1256605,183001,Property
55,2020,Vols violents sans arme,35,0.1912558,183001,Violent
55,2021,Cambriolages de logement,400,3.9924161,181919,Property
55,2021,Destructions et dégradations volontaires,1450,7.9705803,181919,Property
55,2021,Escroqueries et fraudes aux moyens de paiement,815,4.4800158,181919,Financial
55,2021,Homicides,1,0.005497,181919,Violent
55,2021,Tentatives d'homicide,4,0.0219878,181919,Violent
55,2021,Trafic de stupéfiants,108,0.5936708,181919,Drugs
55,2021,Usage de stupéfiants,513,2.8199363,181919,Drugs
55,2021,Usage de stupéfiants (AFD),56,0.3078293,181919,Drugs
55,2021,Usage de stupéfiants (hors AFD),457,2.512107,181919,Drugs
55,2021,Violences physiques hors cadre familial,504,2.7704638,181919,Violent
55,2021,Violences physiques intrafamiliales,505,2.7759607,181919,Violent
55,2021,Violences sexuelles,285,1.5666313,181919,Violent
55,2021,Vols avec armes,6,0.0329817,181919,Violent
55,2021,Vols d'accessoires sur véhicules,133,0.7310946,181919,Property
55,2021,Vols dans les véhicules,356,1.9569149,181919,Property
55,2021,Vols de véhicule,272,1.4951709,181919,Property
55,2021,Vols sans violence contre des personnes,811,4.458028,181919,Property
55,2021,Vols violents sans arme,39,0.2143811,181919,Violent
55,2022,Cambriolages de logement,452,4.5114302,180745,Property
55,2022,Destructions et dégradations volontaires,1321,7.3086392,180745,Property
55,2022,Escroqueries et fraudes aux moyens de paiement,829,4.5865722,180745,Financial
55,2022,Homicides,1,0.0055327,180745,Violent
55,2022,Tentatives d'homicide,12,0.0663919,180745,Violent
55,2022,Trafic de stupéfiants,188,1.0401394,180745,Drugs
55,2022,Usage de stupéfiants,677,3.7456085,180745,Drugs
55,2022,Usage de stupéfiants (AFD),185,1.0235415,180745,Drugs
55,2022,Usage de stupéfiants (hors AFD),492,2.722067,180745,Drugs
55,2022,Violences physiques hors cadre familial,602,3.3306592,180745,Violent
55,2022,Violences physiques intrafamiliales,507,2.8050568,180745,Violent
55,2022,Violences sexuelles,326,1.803646,180745,Violent
55,2022,Vols avec armes,7,0.0387286,180745,Violent
55,2022,Vols d'accessoires sur véhicules,238,1.3167722,180745,Property
55,2022,Vols dans les véhicules,325,1.7981134,180745,Property
55,2022,Vols de véhicule,289,1.5989377,180745,Property
55,2022,Vols sans violence contre des personnes,835,4.6197682,180745,Property
55,2022,Vols violents sans arme,35,0.193643,180745,Violent
55,2023,Cambriolages de logement,427,4.2619042,180745,Property
55,2023,Destructions et dégradations volontaires,1426,7.8895682,180745,Property
55,2023,Escroqueries et fraudes aux moyens de paiement,872,4.8244765,180745,Financial
55,2023,Homicides,1,0.0055327,180745,Violent
55,2023,Tentatives d'homicide,4,0.0221306,180745,Violent
55,2023,Trafic de stupéfiants,131,0.724778,180745,Drugs
55,2023,Usage de stupéfiants,706,3.9060555,180745,Drugs
55,2023,Usage de stupéfiants (AFD),197,1.0899333,180745,Drugs
55,2023,Usage de stupéfiants (hors AFD),509,2.8161222,180745,Drugs
55,2023,Violences physiques hors cadre familial,632,3.4966389,180745,Violent
55,2023,Violences physiques intrafamiliales,568,3.1425489,180745,Violent
55,2023,Violences sexuelles,312,1.7261888,180745,Violent
55,2023,Vols avec armes,5,0.0276633,180745,Violent
55,2023,Vols d'accessoires sur véhicules,160,0.885225,180745,Property
55,2023,Vols dans les véhicules,308,1.7040582,180745,Property
55,2023,Vols de véhicule,262,1.449556,180745,Property
55,2023,Vols sans violence contre des personnes,825,4.5644416,180745,Property
55,2023,Vols violents sans arme,37,0.2047083,180745,Violent
55,2024,Cambriolages de logement,549,5.4795912,180745,Property
55,2024,Destructions et dégradations volontaires,1357,7.5078149,180745,Property
55,2024,Escroqueries et fraudes aux moyens de paiement,834,4.6142355,180745,Financial
55,2024,Homicides,2,0.0110653,180745,Violent
55,2024,Tentatives d'homicide,21,0.1161858,180745,Violent
55,2024,Trafic de stupéfiants,146,0.8077678,180745,Drugs
55,2024,Usage de stupéfiants,795,4.3984619,180745,Drugs
55,2024,Usage de stupéfiants (AFD),264,1.4606213,180745,Drugs
55,2024,Usage de stupéfiants (hors AFD),531,2.9378406,180745,Drugs
55,2024,Violences physiques hors cadre familial,581,3.2144734,180745,Violent
55,2024,Violences physiques intrafamiliales,582,3.2200061,180745,Violent
55,2024,Violences sexuelles,337,1.8645052,180745,Violent
55,2024,Vols avec armes,9,0.0497939,180745,Violent
55,2024,Vols d'accessoires sur véhicules,155,0.8575618,180745,Property
55,2024,Vols dans les véhicules,419,2.3181831,180745,Property
55,2024,Vols de véhicule,252,1.3942294,180745,Property
55,2024,Vols sans violence contre des personnes,706,3.9060555,180745,Property
55,2024,Vols violents sans arme,30,0.1659797,180745,Violent
56,2016,Cambriolages de logement,1987,4.3246914,747548,Property
56,2016,Destructions et dégradations volontaires,5106,6.8303306,747548,Property
56,2016,Escroqueries et fraudes aux moyens de paiement,2664,3.5636508,747548,Financial
56,2016,Homicides,3,0.0040131,747548,Violent
56,2016,Tentatives d'homicide,11,0.0147148,747548,Violent
56,2016,Trafic de stupéfiants,274,0.3665316,747548,Drugs
56,2016,Usage de stupéfiants,1037,1.3872019,747548,Drugs
56,2016,Usage de stupéfiants (AFD),0,0.0,747548,Drugs
56,2016,Usage de stupéfiants (hors AFD),1037,1.3872019,747548,Drugs
56,2016,Violences physiques hors cadre familial,1135,1.5182972,747548,Violent
56,2016,Violences physiques intrafamiliales,881,1.1785196,747548,Violent
56,2016,Violences sexuelles,458,0.6126697,747548,Violent
56,2016,Vols avec armes,23,0.0307673,747548,Violent
56,2016,Vols d'accessoires sur véhicules,1006,1.345733,747548,Property
56,2016,Vols dans les véhicules,1713,2.2914917,747548,Property
56,2016,Vols de véhicule,903,1.2079492,747548,Property
56,2016,Vols sans violence contre des personnes,4987,6.6711435,747548,Property
56,2016,Vols violents sans arme,197,0.2635282,747548,Violent
56,2017,Cambriolages de logement,2083,4.487429,750863,Property
56,2017,Destructions et dégradations volontaires,5407,7.2010473,750863,Property
56,2017,Escroqueries et fraudes aux moyens de paiement,2279,3.0351742,750863,Financial
56,2017,Homicides,10,0.013318,750863,Violent
56,2017,Tentatives d'homicide,10,0.013318,750863,Violent
56,2017,Trafic de stupéfiants,269,0.3582544,750863,Drugs
56,2017,Usage de stupéfiants,1211,1.6128109,750863,Drugs
56,2017,Usage de stupéfiants (AFD),0,0.0,750863,Drugs
56,2017,Usage de stupéfiants (hors AFD),1211,1.6128109,750863,Drugs
56,2017,Violences physiques hors cadre familial,1283,1.7087005,750863,Violent
56,2017,Violences physiques intrafamiliales,1027,1.3677595,750863,Violent
56,2017,Violences sexuelles,509,0.6778866,750863,Violent
56,2017,Vols avec armes,22,0.0292996,750863,Violent
56,2017,Vols d'accessoires sur véhicules,1294,1.7233503,750863,Property
56,2017,Vols dans les véhicules,1832,2.4398592,750863,Property
56,2017,Vols de véhicule,840,1.1187127,750863,Property
56,2017,Vols sans violence contre des personnes,5027,6.694963,750863,Property
56,2017,Vols violents sans arme,209,0.2783464,750863,Violent
56,2018,Cambriolages de logement,1892,4.0352162,754867,Property
56,2018,Destructions et dégradations volontaires,4908,6.5018076,754867,Property
56,2018,Escroqueries et fraudes aux moyens de paiement,2279,3.0190749,754867,Financial
56,2018,Homicides,3,0.0039742,754867,Violent
56,2018,Tentatives d'homicide,17,0.0225205,754867,Violent
56,2018,Trafic de stupéfiants,259,0.3431068,754867,Drugs
56,2018,Usage de stupéfiants,1261,1.6704929,754867,Drugs
56,2018,Usage de stupéfiants (AFD),0,0.0,754867,Drugs
56,2018,Usage de stupéfiants (hors AFD),1261,1.6704929,754867,Drugs
56,2018,Violences physiques hors cadre familial,1466,1.942064,754867,Violent
56,2018,Violences physiques intrafamiliales,1161,1.5380193,754867,Violent
56,2018,Violences sexuelles,664,0.8796252,754867,Violent
56,2018,Vols avec armes,28,0.0370926,754867,Violent
56,2018,Vols d'accessoires sur véhicules,1127,1.4929782,754867,Property
56,2018,Vols dans les véhicules,1554,2.0586408,754867,Property
56,2018,Vols de véhicule,693,0.9180425,754867,Property
56,2018,Vols sans violence contre des personnes,4516,5.9825108,754867,Property
56,2018,Vols violents sans arme,213,0.2821689,754867,Violent
56,2019,Cambriolages de logement,1829,3.8688586,759684,Property
56,2019,Destructions et dégradations volontaires,5083,6.6909399,759684,Property
56,2019,Escroqueries et fraudes aux moyens de paiement,2544,3.3487608,759684,Financial
56,2019,Homicides,8,0.0105307,759684,Violent
56,2019,Tentatives d'homicide,18,0.0236941,759684,Violent
56,2019,Trafic de stupéfiants,408,0.5370654,759684,Drugs
56,2019,Usage de stupéfiants,1194,1.5717061,759684,Drugs
56,2019,Usage de stupéfiants (AFD),0,0.0,759684,Drugs
56,2019,Usage de stupéfiants (hors AFD),1194,1.5717061,759684,Drugs
56,2019,Violences physiques hors cadre familial,1562,2.0561181,759684,Violent
56,2019,Violences physiques intrafamiliales,1472,1.9376478,759684,Violent
56,2019,Violences sexuelles,890,1.1715397,759684,Violent
56,2019,Vols avec armes,29,0.0381738,759684,Violent
56,2019,Vols d'accessoires sur véhicules,1245,1.6388393,759684,Property
56,2019,Vols dans les véhicules,1438,1.8928923,759684,Property
56,2019,Vols de véhicule,767,1.0096303,759684,Property
56,2019,Vols sans violence contre des personnes,4291,5.6484012,759684,Property
56,2019,Vols violents sans arme,199,0.261951,759684,Violent
56,2020,Cambriolages de logement,1430,2.9982747,764161,Property
56,2020,Destructions et dégradations volontaires,4372,5.7213074,764161,Property
56,2020,Escroqueries et fraudes aux moyens de paiement,2558,3.3474621,764161,Financial
56,2020,Homicides,3,0.0039259,764161,Violent
56,2020,Tentatives d'homicide,21,0.0274811,764161,Violent
56,2020,Trafic de stupéfiants,444,0.5810294,764161,Drugs
56,2020,Usage de stupéfiants,1300,1.7012122,764161,Drugs
56,2020,Usage de stupéfiants (AFD),165,0.2159231,764161,Drugs
56,2020,Usage de stupéfiants (hors AFD),1135,1.4852891,764161,Drugs
56,2020,Violences physiques hors cadre familial,1425,1.8647903,764161,Violent
56,2020,Violences physiques intrafamiliales,1812,2.3712281,764161,Violent
56,2020,Violences sexuelles,995,1.3020816,764161,Violent
56,2020,Vols avec armes,15,0.0196294,764161,Violent
56,2020,Vols d'accessoires sur véhicules,1028,1.3452662,764161,Property
56,2020,Vols dans les véhicules,1246,1.6305464,764161,Property
56,2020,Vols de véhicule,630,0.8244336,764161,Property
56,2020,Vols sans violence contre des personnes,3231,4.2281666,764161,Property
56,2020,Vols violents sans arme,134,0.1753557,764161,Violent
56,2021,Cambriolages de logement,1512,3.139,768687,Property
56,2021,Destructions et dégradations volontaires,4618,6.0076468,768687,Property
56,2021,Escroqueries et fraudes aux moyens de paiement,3406,4.4309322,768687,Financial
56,2021,Homicides,8,0.0104074,768687,Violent
56,2021,Tentatives d'homicide,23,0.0299212,768687,Violent
56,2021,Trafic de stupéfiants,496,0.6452561,768687,Drugs
56,2021,Usage de stupéfiants,1588,2.0658604,768687,Drugs
56,2021,Usage de stupéfiants (AFD),411,0.534678,768687,Drugs
56,2021,Usage de stupéfiants (hors AFD),1177,1.5311824,768687,Drugs
56,2021,Violences physiques hors cadre familial,1442,1.8759261,768687,Violent
56,2021,Violences physiques intrafamiliales,1875,2.4392243,768687,Violent
56,2021,Violences sexuelles,1147,1.4921548,768687,Violent
56,2021,Vols avec armes,23,0.0299212,768687,Violent
56,2021,Vols d'accessoires sur véhicules,776,1.0095136,768687,Property
56,2021,Vols dans les véhicules,1555,2.02293,768687,Property
56,2021,Vols de véhicule,662,0.8612088,768687,Property
56,2021,Vols sans violence contre des personnes,3405,4.4296313,768687,Property
56,2021,Vols violents sans arme,141,0.1834297,768687,Violent
56,2022,Cambriolages de logement,2213,4.5943167,776103,Property
56,2022,Destructions et dégradations volontaires,4865,6.2684979,776103,Property
56,2022,Escroqueries et fraudes aux moyens de paiement,3884,5.0044904,776103,Financial
56,2022,Homicides,8,0.0103079,776103,Violent
56,2022,Tentatives d'homicide,17,0.0219043,776103,Violent
56,2022,Trafic de stupéfiants,386,0.4973567,776103,Drugs
56,2022,Usage de stupéfiants,1436,1.8502699,776103,Drugs
56,2022,Usage de stupéfiants (AFD),589,0.7589199,776103,Drugs
56,2022,Usage de stupéfiants (hors AFD),847,1.09135,776103,Drugs
56,2022,Violences physiques hors cadre familial,1831,2.3592229,776103,Violent
56,2022,Violences physiques intrafamiliales,2155,2.7766933,776103,Violent
56,2022,Violences sexuelles,1237,1.5938606,776103,Violent
56,2022,Vols avec armes,21,0.0270583,776103,Violent
56,2022,Vols d'accessoires sur véhicules,1042,1.3426053,776103,Property
56,2022,Vols dans les véhicules,1588,2.0461202,776103,Property
56,2022,Vols de véhicule,726,0.9354428,776103,Property
56,2022,Vols sans violence contre des personnes,4130,5.3214586,776103,Property
56,2022,Vols violents sans arme,165,0.2126006,776103,Violent
56,2023,Cambriolages de logement,2106,4.3721785,776103,Property
56,2023,Destructions et dégradations volontaires,5124,6.6022165,776103,Property
56,2023,Escroqueries et fraudes aux moyens de paiement,4557,5.8716433,776103,Financial
56,2023,Homicides,12,0.0154619,776103,Violent
56,2023,Tentatives d'homicide,21,0.0270583,776103,Violent
56,2023,Trafic de stupéfiants,454,0.5849739,776103,Drugs
56,2023,Usage de stupéfiants,1471,1.895367,776103,Drugs
56,2023,Usage de stupéfiants (AFD),679,0.8748839,776103,Drugs
56,2023,Usage de stupéfiants (hors AFD),792,1.0204831,776103,Drugs
56,2023,Violences physiques hors cadre familial,1685,2.1711036,776103,Violent
56,2023,Violences physiques intrafamiliales,2095,2.699384,776103,Violent
56,2023,Violences sexuelles,1227,1.5809757,776103,Violent
56,2023,Vols avec armes,37,0.0476741,776103,Violent
56,2023,Vols d'accessoires sur véhicules,1100,1.4173376,776103,Property
56,2023,Vols dans les véhicules,1815,2.3386071,776103,Property
56,2023,Vols de véhicule,892,1.149332,776103,Property
56,2023,Vols sans violence contre des personnes,4132,5.3240356,776103,Property
56,2023,Vols violents sans arme,191,0.2461014,776103,Violent
56,2024,Cambriolages de logement,2304,4.783238,776103,Property
56,2024,Destructions et dégradations volontaires,5066,6.5274841,776103,Property
56,2024,Escroqueries et fraudes aux moyens de paiement,4508,5.8085074,776103,Financial
56,2024,Homicides,6,0.0077309,776103,Violent
56,2024,Tentatives d'homicide,25,0.0322122,776103,Violent
56,2024,Trafic de stupéfiants,306,0.3942776,776103,Drugs
56,2024,Usage de stupéfiants,1648,2.1234295,776103,Drugs
56,2024,Usage de stupéfiants (AFD),950,1.2240643,776103,Drugs
56,2024,Usage de stupéfiants (hors AFD),698,0.8993652,776103,Drugs
56,2024,Violences physiques hors cadre familial,1765,2.2741827,776103,Violent
56,2024,Violences physiques intrafamiliales,2379,3.0653148,776103,Violent
56,2024,Violences sexuelles,1428,1.839962,776103,Violent
56,2024,Vols avec armes,20,0.0257698,776103,Violent
56,2024,Vols d'accessoires sur véhicules,993,1.2794693,776103,Property
56,2024,Vols dans les véhicules,1609,2.0731784,776103,Property
56,2024,Vols de véhicule,1031,1.3284319,776103,Property
56,2024,Vols sans violence contre des personnes,4109,5.2944004,776103,Property
56,2024,Vols violents sans arme,180,0.231928,776103,Violent
57,2016,Cambriolages de logement,3254,6.3729375,1045271,Property
57,2016,Destructions et dégradations volontaires,8799,8.4179127,1045271,Property
57,2016,Escroqueries et fraudes aux moyens de paiement,2487,2.3792873,1045271,Financial
57,2016,Homicides,13,0.012437,1045271,Violent
57,2016,Tentatives d'homicide,17,0.0162637,1045271,Violent
57,2016,Trafic de stupéfiants,562,0.5376596,1045271,Drugs
57,2016,Usage de stupéfiants,2529,2.4194683,1045271,Drugs
57,2016,Usage de stupéfiants (AFD),0,0.0,1045271,Drugs
57,2016,Usage de stupéfiants (hors AFD),2529,2.4194683,1045271,Drugs
57,2016,Violences physiques hors cadre familial,2226,2.1295913,1045271,Violent
57,2016,Violences physiques intrafamiliales,1465,1.4015504,1045271,Violent
57,2016,Violences sexuelles,644,0.6161082,1045271,Violent
57,2016,Vols avec armes,87,0.083232,1045271,Violent
57,2016,Vols d'accessoires sur véhicules,970,0.927989,1045271,Property
57,2016,Vols dans les véhicules,2646,2.5314009,1045271,Property
57,2016,Vols de véhicule,1330,1.2723973,1045271,Property
57,2016,Vols sans violence contre des personnes,6475,6.1945658,1045271,Property
57,2016,Vols violents sans arme,496,0.4745181,1045271,Violent
57,2017,Cambriolages de logement,3482,6.7699984,1043522,Property
57,2017,Destructions et dégradations volontaires,8921,8.5489333,1043522,Property
57,2017,Escroqueries et fraudes aux moyens de paiement,2555,2.448439,1043522,Financial
57,2017,Homicides,17,0.016291,1043522,Violent
57,2017,Tentatives d'homicide,9,0.0086246,1043522,Violent
57,2017,Trafic de stupéfiants,590,0.565393,1043522,Drugs
57,2017,Usage de stupéfiants,2581,2.4733547,1043522,Drugs
57,2017,Usage de stupéfiants (AFD),0,0.0,1043522,Drugs
57,2017,Usage de stupéfiants (hors AFD),2581,2.4733547,1043522,Drugs
57,2017,Violences physiques hors cadre familial,2559,2.4522722,1043522,Violent
57,2017,Violences physiques intrafamiliales,1555,1.4901459,1043522,Violent
57,2017,Violences sexuelles,750,0.7187199,1043522,Violent
57,2017,Vols avec armes,67,0.0642056,1043522,Violent
57,2017,Vols d'accessoires sur véhicules,1060,1.0157908,1043522,Property
57,2017,Vols dans les véhicules,2503,2.3986078,1043522,Property
57,2017,Vols de véhicule,1142,1.0943708,1043522,Property
57,2017,Vols sans violence contre des personnes,6253,5.9922072,1043522,Property
57,2017,Vols violents sans arme,581,0.5567683,1043522,Violent
57,2018,Cambriolages de logement,2980,5.7443363,1043524,Property
57,2018,Destructions et dégradations volontaires,8627,8.2671793,1043524,Property
57,2018,Escroqueries et fraudes aux moyens de paiement,2722,2.608469,1043524,Financial
57,2018,Homicides,12,0.0114995,1043524,Violent
57,2018,Tentatives d'homicide,11,0.0105412,1043524,Violent
57,2018,Trafic de stupéfiants,587,0.562517,1043524,Drugs
57,2018,Usage de stupéfiants,2190,2.098658,1043524,Drugs
57,2018,Usage de stupéfiants (AFD),0,0.0,1043524,Drugs
57,2018,Usage de stupéfiants (hors AFD),2190,2.098658,1043524,Drugs
57,2018,Violences physiques hors cadre familial,2311,2.2146113,1043524,Violent
57,2018,Violences physiques intrafamiliales,1677,1.6070546,1043524,Violent
57,2018,Violences sexuelles,845,0.8097562,1043524,Violent
57,2018,Vols avec armes,62,0.0594141,1043524,Violent
57,2018,Vols d'accessoires sur véhicules,1082,1.0368712,1043524,Property
57,2018,Vols dans les véhicules,2557,2.4503509,1043524,Property
57,2018,Vols de véhicule,1060,1.0157888,1043524,Property
57,2018,Vols sans violence contre des personnes,6027,5.7756218,1043524,Property
57,2018,Vols violents sans arme,455,0.4360226,1043524,Violent
57,2019,Cambriolages de logement,2709,5.1770797,1046543,Property
57,2019,Destructions et dégradations volontaires,8365,7.9929826,1046543,Property
57,2019,Escroqueries et fraudes aux moyens de paiement,3140,3.0003545,1046543,Financial
57,2019,Homicides,17,0.016244,1046543,Violent
57,2019,Tentatives d'homicide,17,0.016244,1046543,Violent
57,2019,Trafic de stupéfiants,543,0.5188511,1046543,Drugs
57,2019,Usage de stupéfiants,2096,2.0027844,1046543,Drugs
57,2019,Usage de stupéfiants (AFD),0,0.0,1046543,Drugs
57,2019,Usage de stupéfiants (hors AFD),2096,2.0027844,1046543,Drugs
57,2019,Violences physiques hors cadre familial,2634,2.5168579,1046543,Violent
57,2019,Violences physiques intrafamiliales,1910,1.8250564,1046543,Violent
57,2019,Violences sexuelles,889,0.8494634,1046543,Violent
57,2019,Vols avec armes,55,0.052554,1046543,Violent
57,2019,Vols d'accessoires sur véhicules,958,0.9153948,1046543,Property
57,2019,Vols dans les véhicules,2956,2.8245375,1046543,Property
57,2019,Vols de véhicule,1102,1.0529907,1046543,Property
57,2019,Vols sans violence contre des personnes,5885,5.6232759,1046543,Property
57,2019,Vols violents sans arme,418,0.3994102,1046543,Violent
57,2020,Cambriolages de logement,2182,4.1338936,1049155,Property
57,2020,Destructions et dégradations volontaires,6952,6.626285,1049155,Property
57,2020,Escroqueries et fraudes aux moyens de paiement,3323,3.1673108,1049155,Financial
57,2020,Homicides,11,0.0104846,1049155,Violent
57,2020,Tentatives d'homicide,24,0.0228756,1049155,Violent
57,2020,Trafic de stupéfiants,476,0.4536985,1049155,Drugs
57,2020,Usage de stupéfiants,1851,1.764277,1049155,Drugs
57,2020,Usage de stupéfiants (AFD),265,0.2525842,1049155,Drugs
57,2020,Usage de stupéfiants (hors AFD),1586,1.5116927,1049155,Drugs
57,2020,Violences physiques hors cadre familial,2191,2.0883473,1049155,Violent
57,2020,Violences physiques intrafamiliales,2154,2.0530808,1049155,Violent
57,2020,Violences sexuelles,931,0.8873808,1049155,Violent
57,2020,Vols avec armes,57,0.0543294,1049155,Violent
57,2020,Vols d'accessoires sur véhicules,851,0.811129,1049155,Property
57,2020,Vols dans les véhicules,2668,2.5429989,1049155,Property
57,2020,Vols de véhicule,991,0.9445697,1049155,Property
57,2020,Vols sans violence contre des personnes,4482,4.2720094,1049155,Property
57,2020,Vols violents sans arme,325,0.3097731,1049155,Violent
57,2021,Cambriolages de logement,1867,3.5124217,1049942,Property
57,2021,Destructions et dégradations volontaires,7326,6.9775283,1049942,Property
57,2021,Escroqueries et fraudes aux moyens de paiement,4056,3.8630705,1049942,Financial
57,2021,Homicides,15,0.0142865,1049942,Violent
57,2021,Tentatives d'homicide,36,0.0342876,1049942,Violent
57,2021,Trafic de stupéfiants,482,0.459073,1049942,Drugs
57,2021,Usage de stupéfiants,2020,1.9239158,1049942,Drugs
57,2021,Usage de stupéfiants (AFD),755,0.7190873,1049942,Drugs
57,2021,Usage de stupéfiants (hors AFD),1265,1.2048285,1049942,Drugs
57,2021,Violences physiques hors cadre familial,2501,2.3820363,1049942,Violent
57,2021,Violences physiques intrafamiliales,2731,2.6010961,1049942,Violent
57,2021,Violences sexuelles,1085,1.0333904,1049942,Violent
57,2021,Vols avec armes,41,0.0390498,1049942,Violent
57,2021,Vols d'accessoires sur véhicules,655,0.623844,1049942,Property
57,2021,Vols dans les véhicules,2179,2.0753527,1049942,Property
57,2021,Vols de véhicule,950,0.9048119,1049942,Property
57,2021,Vols sans violence contre des personnes,4522,4.3069046,1049942,Property
57,2021,Vols violents sans arme,274,0.2609668,1049942,Violent
57,2022,Cambriolages de logement,1961,3.6892657,1050721,Property
57,2022,Destructions et dégradations volontaires,7204,6.8562444,1050721,Property
57,2022,Escroqueries et fraudes aux moyens de paiement,4395,4.1828421,1050721,Financial
57,2022,Homicides,17,0.0161794,1050721,Violent
57,2022,Tentatives d'homicide,31,0.0295036,1050721,Violent
57,2022,Trafic de stupéfiants,430,0.4092428,1050721,Drugs
57,2022,Usage de stupéfiants,2080,1.9795931,1050721,Drugs
57,2022,Usage de stupéfiants (AFD),948,0.9022376,1050721,Drugs
57,2022,Usage de stupéfiants (hors AFD),1132,1.0773555,1050721,Drugs
57,2022,Violences physiques hors cadre familial,2761,2.6277194,1050721,Violent
57,2022,Violences physiques intrafamiliales,3109,2.9589206,1050721,Violent
57,2022,Violences sexuelles,1239,1.1791903,1050721,Violent
57,2022,Vols avec armes,51,0.0485381,1050721,Violent
57,2022,Vols d'accessoires sur véhicules,1043,0.9926517,1050721,Property
57,2022,Vols dans les véhicules,2111,2.0090966,1050721,Property
57,2022,Vols de véhicule,993,0.9450653,1050721,Property
57,2022,Vols sans violence contre des personnes,5513,5.2468733,1050721,Property
57,2022,Vols violents sans arme,303,0.2883734,1050721,Violent
57,2023,Cambriolages de logement,2882,5.42196,1050721,Property
57,2023,Destructions et dégradations volontaires,7700,7.3283012,1050721,Property
57,2023,Escroqueries et fraudes aux moyens de paiement,4457,4.2418492,1050721,Financial
57,2023,Homicides,6,0.0057104,1050721,Violent
57,2023,Tentatives d'homicide,62,0.0590071,1050721,Violent
57,2023,Trafic de stupéfiants,473,0.4501671,1050721,Drugs
57,2023,Usage de stupéfiants,2305,2.1937317,1050721,Drugs
57,2023,Usage de stupéfiants (AFD),1325,1.2610388,1050721,Drugs
57,2023,Usage de stupéfiants (hors AFD),980,0.9326929,1050721,Drugs
57,2023,Violences physiques hors cadre familial,2769,2.6353333,1050721,Violent
57,2023,Violences physiques intrafamiliales,3443,3.2767976,1050721,Violent
57,2023,Violences sexuelles,1437,1.3676323,1050721,Violent
57,2023,Vols avec armes,63,0.0599588,1050721,Violent
57,2023,Vols d'accessoires sur véhicules,1060,1.0088311,1050721,Property
57,2023,Vols dans les véhicules,2185,2.0795244,1050721,Property
57,2023,Vols de véhicule,1074,1.0221553,1050721,Property
57,2023,Vols sans violence contre des personnes,5612,5.3410944,1050721,Property
57,2023,Vols violents sans arme,296,0.2817113,1050721,Violent
57,2024,Cambriolages de logement,2733,5.1416436,1050721,Property
57,2024,Destructions et dégradations volontaires,7384,7.0275554,1050721,Property
57,2024,Escroqueries et fraudes aux moyens de paiement,4712,4.4845397,1050721,Financial
57,2024,Homicides,11,0.010469,1050721,Violent
57,2024,Tentatives d'homicide,45,0.0428277,1050721,Violent
57,2024,Trafic de stupéfiants,467,0.4444567,1050721,Drugs
57,2024,Usage de stupéfiants,2326,2.213718,1050721,Drugs
57,2024,Usage de stupéfiants (AFD),1498,1.4256877,1050721,Drugs
57,2024,Usage de stupéfiants (hors AFD),828,0.7880303,1050721,Drugs
57,2024,Violences physiques hors cadre familial,2606,2.4802017,1050721,Violent
57,2024,Violences physiques intrafamiliales,3471,3.3034459,1050721,Violent
57,2024,Violences sexuelles,1431,1.361922,1050721,Violent
